incident,timestamp,djangoCpu0,djangoMem0,djangoCpu1,djangoMem1,djangoCpu2,djangoMem2,http4xxRate,http5xxRate,p95LatencyMs,p99LatencyMs,redisCpu,redisMem,redisHitRate,redisEvictedKeys,dbCpuMaster,dbMemMaster,dbCpuReplica,dbMemReplica,dbReplicationLagMs,alertMetric
1,"45 200,41666666670","0,51","0,63","0,52","0,66","0,49","0,62","0,00","0,00","169,00","317,00","0,37","0,90","0,91","3,00","0,21","0,49","0,08","0,33","57,00",
1,"45 200,41701388890","0,53","0,66","0,50","0,71","0,49","0,71","0,00","0,00","173,00","327,00","0,37","0,90","0,91","2,00","0,19","0,52","0,07","0,31","54,00",
1,"45 200,41736111110","0,53","0,65","0,51","0,67","0,48","0,66","0,00","0,00","140,00","296,00","0,38","0,90","0,91","1,00","0,21","0,44","0,06","0,27","64,00",
1,"45 200,41770833330","0,51","0,69","0,51","0,63","0,48","0,70","0,00","0,00","154,00","308,00","0,38","0,90","0,91","3,00","0,21","0,48","0,08","0,29","59,00",
1,"45 200,41805555560","0,52","0,64","0,50","0,65","0,48","0,65","0,00","0,00","148,00","291,00","0,38","0,90","0,91","2,00","0,18","0,45","0,06","0,27","55,00",
1,"45 200,41840277780","0,53","0,61","0,52","0,65","0,51","0,65","0,00","0,00","164,00","305,00","0,38","0,90","0,91","3,00","0,19","0,43","0,07","0,27","58,00",
1,"45 200,41875000000","0,53","0,64","0,51","0,66","0,48","0,70","0,00","0,00","147,00","307,00","0,38","0,90","0,91","6,00","0,21","0,48","0,07","0,28","50,00",
1,"45 200,41909722220","0,51","0,65","0,52","0,59","0,50","0,61","0,00","0,00","151,00","297,00","0,38","0,90","0,91","3,00","0,20","0,44","0,06","0,29","66,00",
1,"45 200,41944444440","0,51","0,71","0,52","0,69","0,52","0,62","0,00","0,00","136,00","294,00","0,38","0,90","0,91","0,00","0,21","0,46","0,07","0,28","51,00",
1,"45 200,41979166670","0,89","0,85","0,89","0,81","0,00","0,00","0,00","0,01","311,00","705,00","0,38","0,90","0,91","3,00","0,19","0,44","0,07","0,22","62,00",djangoCpu0;djangoMem0;djangoCpu1;djangoMem1;http5xxRate;p95LatencyMs;p99LatencyMs
1,"45 200,42013888890","0,59","0,71","0,57","0,62","0,53","0,64","0,00","0,00","137,00","306,00","0,38","0,90","0,91","2,00","0,20","0,49","0,07","0,32","56,00",
1,"45 200,42048611110","0,56","0,70","0,57","0,70","0,49","0,70","0,00","0,00","151,00","321,00","0,37","0,90","0,91","0,00","0,19","0,44","0,07","0,25","60,00",
1,"45 200,42083333330","0,59","0,68","0,56","0,66","0,49","0,59","0,00","0,00","136,00","297,00","0,37","0,90","0,91","1,00","0,19","0,45","0,07","0,22","49,00",
1,"45 200,42118055560","0,57","0,68","0,55","0,67","0,51","0,63","0,00","0,00","136,00","297,00","0,37","0,90","0,91","5,00","0,22","0,43","0,08","0,26","51,00",
1,"45 200,42152777780","0,58","0,68","0,53","0,62","0,49","0,66","0,00","0,00","146,00","306,00","0,37","0,90","0,91","2,00","0,22","0,49","0,06","0,29","61,00",
1,"45 200,42187500000","0,57","0,59","0,57","0,63","0,50","0,67","0,00","0,00","146,00","307,00","0,38","0,90","0,91","1,00","0,21","0,45","0,06","0,27","56,00",
1,"45 200,42222222220","0,56","0,69","0,56","0,60","0,49","0,64","0,00","0,00","148,00","310,00","0,38","0,90","0,91","0,00","0,21","0,47","0,06","0,27","59,00",
1,"45 200,42256944440","0,59","0,65","0,56","0,71","0,51","0,64","0,00","0,00","145,00","314,00","0,38","0,90","0,91","5,00","0,21","0,46","0,08","0,24","53,00",
1,"45 200,42291666670","0,57","0,68","0,56","0,64","0,52","0,59","0,00","0,00","169,00","319,00","0,37","0,90","0,91","3,00","0,19","0,47","0,07","0,30","51,00",
1,"45 200,42326388890","0,88","0,83","0,84","0,91","0,00","0,00","0,00","0,00","364,00","767,00","0,38","0,90","0,92","1,00","0,21","0,49","0,07","0,30","53,00",djangoCpu0;djangoMem0;djangoCpu1;djangoMem1;p95LatencyMs;p99LatencyMs
1,"45 200,42361111110","0,61","0,62","0,61","0,61","0,56","0,69","0,00","0,00","160,00","325,00","0,37","0,90","0,91","5,00","0,21","0,44","0,07","0,23","57,00",
1,"45 200,42395833330","0,64","0,68","0,62","0,63","0,54","0,63","0,00","0,00","187,00","366,00","0,38","0,90","0,91","3,00","0,20","0,43","0,06","0,26","58,00",
1,"45 200,42430555560","0,60","0,68","0,61","0,61","0,56","0,67","0,00","0,00","161,00","331,00","0,38","0,90","0,91","3,00","0,19","0,45","0,06","0,28","58,00",
1,"45 200,42465277780","0,62","0,59","0,63","0,68","0,55","0,60","0,00","0,00","190,00","354,00","0,37","0,90","0,91","6,00","0,21","0,46","0,06","0,23","49,00",
1,"45 200,42500000000","0,63","0,61","0,60","0,64","0,55","0,70","0,00","0,00","175,00","336,00","0,38","0,90","0,91","0,00","0,22","0,49","0,06","0,32","60,00",
1,"45 200,42534722220","0,63","0,67","0,58","0,64","0,56","0,63","0,00","0,00","181,00","354,00","0,38","0,90","0,91","0,00","0,20","0,42","0,06","0,27","56,00",
1,"45 200,42569444440","0,62","0,70","0,59","0,66","0,57","0,60","0,00","0,00","195,00","357,00","0,38","0,90","0,91","1,00","0,20","0,42","0,07","0,21","61,00",
1,"45 200,42604166670","0,62","0,66","0,62","0,67","0,52","0,64","0,00","0,00","159,00","331,00","0,37","0,90","0,91","0,00","0,20","0,52","0,08","0,35","49,00",
1,"45 200,42638888890","0,61","0,59","0,62","0,69","0,56","0,68","0,00","0,00","146,00","317,00","0,38","0,90","0,91","6,00","0,21","0,50","0,07","0,29","54,00",
1,"45 200,42673611110","0,90","0,80","0,86","0,82","0,00","0,00","0,00","0,01","356,00","781,00","0,37","0,90","0,91","3,00","0,21","0,48","0,06","0,25","62,00",djangoCpu0;djangoCpu1;djangoMem1;http5xxRate;p95LatencyMs;p99LatencyMs
1,"45 200,42708333330","0,67","0,69","0,68","0,68","0,56","0,67","0,00","0,00","173,00","349,00","0,38","0,90","0,91","0,00","0,19","0,43","0,06","0,26","50,00",
1,"45 200,42743055560","0,65","0,68","0,67","0,65","0,58","0,67","0,00","0,00","199,00","387,00","0,37","0,90","0,91","3,00","0,20","0,48","0,07","0,30","64,00",
1,"45 200,42777777780","0,67","0,69","0,64","0,61","0,59","0,62","0,00","0,00","180,00","351,00","0,38","0,90","0,91","0,00","0,18","0,50","0,07","0,28","57,00",
1,"45 200,42812500000","0,67","0,69","0,66","0,60","0,58","0,68","0,00","0,00","166,00","346,00","0,37","0,90","0,91","5,00","0,20","0,45","0,06","0,27","56,00",
1,"45 200,42847222220","0,68","0,65","0,65","0,64","0,59","0,69","0,00","0,00","194,00","372,00","0,38","0,90","0,91","3,00","0,21","0,48","0,08","0,31","59,00",
1,"45 200,42881944440","0,67","0,59","0,63","0,61","0,58","0,65","0,00","0,00","199,00","385,00","0,37","0,90","0,91","4,00","0,19","0,51","0,07","0,30","54,00",
1,"45 200,42916666670","0,68","0,60","0,66","0,68","0,56","0,61","0,00","0,00","168,00","355,00","0,38","0,90","0,91","0,00","0,21","0,49","0,07","0,28","51,00",
1,"45 200,42951388890","0,66","0,68","0,64","0,67","0,60","0,68","0,00","0,00","195,00","375,00","0,37","0,90","0,91","1,00","0,18","0,48","0,07","0,27","66,00",
1,"45 200,42986111110","0,67","0,68","0,64","0,61","0,56","0,71","0,00","0,00","172,00","361,00","0,38","0,90","0,91","0,00","0,22","0,46","0,07","0,30","61,00",
1,"45 200,43020833330","0,90","0,90","0,89","0,87","0,00","0,00","0,00","0,01","322,00","732,00","0,37","0,90","0,91","5,00","0,22","0,50","0,06","0,29","60,00",djangoCpu0;djangoMem0;djangoCpu1;djangoMem1;http5xxRate;p95LatencyMs;p99LatencyMs
1,"45 200,43055555560","0,71","0,63","0,73","0,64","0,58","0,59","0,00","0,00","182,00","370,00","0,37","0,90","0,92","4,00","0,20","0,44","0,08","0,26","66,00",
1,"45 200,43090277780","0,74","0,61","0,71","0,69","0,61","0,63","0,00","0,00","206,00","395,00","0,37","0,90","0,91","1,00","0,20","0,51","0,07","0,33","57,00",
1,"45 200,43125000000","0,70","0,66","0,71","0,63","0,59","0,65","0,00","0,00","214,00","402,00","0,38","0,90","0,91","4,00","0,19","0,46","0,06","0,29","49,00",
1,"45 200,43159722220","0,73","0,64","0,70","0,71","0,61","0,64","0,00","0,00","193,00","386,00","0,37","0,90","0,91","2,00","0,21","0,50","0,06","0,29","52,00",
1,"45 200,43194444440","0,74","0,68","0,68","0,62","0,61","0,71","0,00","0,00","213,00","399,00","0,37","0,90","0,91","5,00","0,21","0,44","0,08","0,29","52,00",
1,"45 200,43229166670","0,71","0,68","0,72","0,63","0,61","0,63","0,00","0,00","191,00","387,00","0,37","0,90","0,91","5,00","0,19","0,48","0,07","0,32","65,00",
